MSL1-202,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSL2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSL3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSLN-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSLNL-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSMB-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSMO1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSMP-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSN-201,33,30,27,24,21,18,15,12,9,6,4,2,0,0,0,0,0,0,0,0
MSR1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSRA-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSRB1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSRB2-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSRB3-216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSS51-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MST1-202,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MST1R-201,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTN-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTO1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSX1-201,13,10,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MSX2-201,200,184,170,156,143,131,120,111,103,97,91,85,79,73,67,61,55,49,43,37
MT-ATP6-201,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7
MT-ATP8-201,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4
MT-CO2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT-ND4L-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT-ND5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT1A-201,80,75,70,65,61,59,57,55,53,51,49,47,45,43,41,39,37,35,33,31
MT1B-201,38,34,32,30,28,25,22,19,17,15,13,11,9,7,5,3,2,1,0,0
MT1E-201,79,74,70,66,63,60,57,54,51,47,42,38,34,29,24,20,18,16,14,13
MT1F-201,80,75,71,67,63,59,55,52,49,46,44,42,40,39,38,37,36,35,34,33
MT1G-202,112,109,106,103,100,97,94,92,90,88,86,84,82,80,78,77,76,75,74,73
MT1H-201,121,117,113,110,107,105,103,101,99,97,95,93,91,89,87,85,83,81,79,77
MT1HL1-201,98,96,94,92,90,88,86,84,82,80,79,78,77,76,75,74,73,72,71,70
MT1M-201,59,57,55,53,51,49,47,45,43,41,39,37,35,33,31,29,28,27,26,25
MT1X-201,92,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72
MT2A-201,76,73,71,69,67,65,63,61,59,57,55,53,51,49,47,45,43,41,39,37
MT3-201,26,25,24,23,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7
MT4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA2-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTA3-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTAP-213,330,329,328,327,326,325,324,323,322,321,320,319,318,317,316,315,314,313,312,311
MTARC1-201,40,38,36,34,32,30,28,26,25,24,23,22,21,20,19,18,17,16,15,14
MTARC2-202,43,40,37,34,32,30,28,26,25,24,23,22,21,20,19,18,17,16,15,14
MTBP-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCH1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCH2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCL1-201,37,29,23,18,15,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0
MTCP1-202,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MTDH-201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTERF1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTERF2-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTERF3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTERF4-222,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTF1-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTF2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTFMT-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTFP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTFR1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTFR1L-202,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86
MTFR2-203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTG1-201,872,871,870,869,868,867,866,865,864,863,862,861,860,859,858,857,856,855,854,853
MTG2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD1-220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD1L-203,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD2-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFD2L-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR-205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFS-201,474,473,472,471,470,469,468,467,466,465,464,463,462,461,460,459,458,457,456,455
MTHFSD-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTIF2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTIF3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTLN-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTM1-203,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR1-208,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR10-201,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR11-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR12-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR14-201,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR3-204,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
MTMR4-201,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
MTMR6-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR7-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR8-201,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTMR9-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTNR1A-201,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTNR1B-201,12,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTO1-212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTOR-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTPAP-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTPN-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTR-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRES1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTREX-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRF1-203,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRF1L-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L1-201,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30
MTRNR2L10-201,12,10,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
MTRNR2L11-201,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L12-201,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,19,17,15,14
MTRNR2L13-201,11,9,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L3-201,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0
MTRNR2L4-201,11,10,9,8,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L5-201,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0
MTRNR2L6-201,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MTRNR2L7-201,14,12,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0
MTRNR2L8-201,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30
MTRR-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTSS1-205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTSS2-201,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTTP-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTURN-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTUS1-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTUS2-202,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTX1-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTX2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTX3-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC12-206,11854,11778,11705,11633,11561,11489,11422,11358,11295,11236,11179,11123,11070,11018,10966,10914,10861,10808,10757,10711
MUC13-205,56,54,52,50,48,46,44,42,40,38,36,34,32,30,28,26,24,22,20,18
MUC15-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC16-201,3566,3268,3000,2740,2505,2300,2125,1968,1822,1692,1579,1471,1371,1272,1177,1085,1008,941,875,816
MUC17-201,5362,5113,4875,4643,4414,4209,4010,3811,3635,3458,3291,3126,2966,2815,2673,2541,2420,2300,2180,2072
MUC20-205,614,611,608,605,602,599,596,594,592,590,588,586,584,582,580,578,576,574,572,570
MUC21-201,740,713,686,661,636,611,587,565,543,519,496,472,451,430,410,394,378,362,346,329
MUC22-201,1246,1137,1045,961,888,822,746,680,617,559,510,460,418,383,350,324,298,274,252,230
MUC3A-201,1902,1759,1630,1514,1407,1304,1203,1112,1030,953,877,808,750,695,643,595,552,508,468,433
MUC4-209,8285,8180,8073,7962,7853,7742,7635,7522,7403,7281,7160,7043,6918,6793,6668,6541,6414,6279,6146,6014
MUC5AC-201,7134,6945,6760,6572,6396,6226,6067,5913,5773,5634,5503,5372,5249,5134,5021,4906,4802,4699,4595,4499
MUC5B-204,7525,7423,7328,7231,7141,7050,6964,6881,6798,6714,6629,6546,6465,6385,6304,6222,6145,6067,5991,5915
MUC6-201,885,849,812,773,734,700,666,635,605,579,553,526,498,473,446,419,393,367,340,315
MUC7-202,251,245,239,232,225,219,213,207,201,195,189,183,177,172,167,162,157,152,147,142
MUCL1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3-202,1438,1386,1334,1280,1230,1180,1125,1073,1020,968,918,875,829,785,745,710,679,648,616,584
MUL1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS81-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSK-205,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUSTN1-201,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,207
MUTYH-206,1513,1510,1507,1504,1501,1498,1495,1492,1489,1486,1483,1480,1477,1474,1471,1468,1465,1462,1459,1456
MVB12A-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MVB12B-201,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MVD-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MVK-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MVP-202,59,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39
MX1-203,60,56,53,50,47,45,43,41,40,39,38,37,36,35,34,33,32,31,30,29
MX2-201,60,56,53,50,47,45,43,41,40,39,38,37,36,35,34,33,32,31,30,29
MXD1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXD3-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXD4-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXI1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA5-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA7-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYADM-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYADML2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYB-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBBP1A-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBL1-204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBL2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPC1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPC2-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPC3-204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPH-201,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYBPHL-201,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYC-206,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCBP-203,114,112,110,108,106,104,102,100,98,96,94,92,90,88,86,84,82,80,78,76
MYCBP2-211,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCBPAP-215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCL-203,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCN-201,19,14,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MYCT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYD88-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYDGF-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYEF2-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYEOV-202,16,13,11,10,9,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0
MYF5-201,16,14,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0
MYF6-201,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0
MYH1-201,2800,2716,2635,2555,2482,2410,2338,2275,2215,2155,2099,2046,1993,1942,1893,1844,1797,1750,1704,1657
MYH10-202,60,47,37,27,21,16,12,10,8,6,4,2,1,0,0,0,0,0,0,0
MYH11-201,245,223,205,190,177,165,153,143,133,124,117,112,107,103,100,97,94,90,86,82
MYH13-202,1178,1137,1097,1059,1023,988,953,920,887,856,833,812,792,773,754,736,720,704,688,674
MYH14-203,135,111,90,72,63,56,50,45,40,36,34,32,30,28,26,24,22,20,18,16
MYH15-201,12,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYH2-202,2422,2349,2278,2207,2145,2085,2025,1965,1907,1850,1800,1751,1702,1653,1605,1559,1519,1479,1440,1403
MYH3-205,948,898,849,801,760,721,682,649,617,586,559,532,505,480,456,433,412,392,372,358
MYH4-201,2125,2046,1972,1905,1843,1782,1724,1669,1615,1564,1518,1472,1426,1379,1334,1289,1247,1206,1166,1130
MYH6-201,2176,2097,2019,1944,1876,1811,1747,1690,1634,1580,1531,1483,1436,1390,1345,1301,1262,1224,1186,1152
MYH7-201,2105,2029,1954,1884,1820,1755,1691,1635,1580,1527,1480,1435,1390,1347,1306,1265,1230,1196,1163,1133
MYH7B-201,161,140,124,111,100,90,80,71,62,54,46,40,35,30,26,22,18,14,10,8
MYH8-201,1737,1645,1555,1470,1400,1331,1265,1208,1153,1100,1050,1003,956,914,873,834,798,764,731,705
MYH9-201,298,264,233,206,185,167,151,139,126,115,107,101,96,92,88,84,80,76,72,68
MYL1-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL10-202,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL12A-201,244,235,226,217,209,201,193,186,179,172,166,160,154,148,142,136,130,124,118,113
MYL12B-203,238,230,222,214,207,200,193,186,179,172,166,160,154,148,142,136,130,124,118,113
MYL2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL3-205,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL4-201,18,14,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL5-201,15,12,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL6-207,52,47,43,39,35,31,28,26,24,22,20,18,16,15,14,13,12,11,10,9
MYL6B-211,46,43,40,37,34,31,28,26,24,22,20,18,16,15,14,13,12,11,10,9
MYL7-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYL9-201,27,21,15,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLIP-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLK-204,11,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MYLK2-202,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLK3-201,14,9,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MYLK4-201,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYLPF-201,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYMK-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYMX-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYNN-201,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO10-210,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO15A-222,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO15B-236,40,31,26,22,19,18,17,15,12,9,6,4,3,2,1,0,0,0,0,0
MYO16-204,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO18A-202,149,141,137,133,129,125,121,118,117,116,115,114,113,112,111,110,109,108,107,106
MYO18B-201,15,12,10,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MYO19-213,15,11,9,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
MYO1A-203,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1B-204,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1C-219,34,28,22,17,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MYO1D-201,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1E-201,22,18,15,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0
MYO1F-221,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1G-201,10,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO1H-202,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO3A-207,21,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO3B-202,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5A-201,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO5B-201,509,504,501,498,496,494,492,490,488,486,484,482,481,480,479,478,477,476,475,474
MYO5C-201,12,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
MYO6-216,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO7A-205,45,33,24,16,11,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0
MYO7B-203,38,26,18,11,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO9A-201,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYO9B-204,23,15,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOC-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOCD-203,10,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOCOS-203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOD1-201,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOF-202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOG-201,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM1-202,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM2-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM3-202,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYORG-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOT-201,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ1-201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOZ3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYPN-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYPOP-201,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYRF-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYRFL-205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYRIP-201,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYSM1-202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYT1-203,145,134,124,115,104,94,84,71,61,49,38,27,18,12,7,3,2,1,0,0
MYT1L-214,54,45,41,38,34,29,23,17,13,9,6,3,1,0,0,0,0,0,0,0
MYZAP-201,1101,1100,1099,1098,1097,1096,1095,1094,1093,1092,1091,1090,1089,1088,1087,1086,1085,1084,1083,1082
MZB1-201,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZF1-201,97,76,60,46,36,27,20,14,10,6,4,2,0,0,0,0,0,0,0,0
MZT1-201,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZT2A-201,307,301,295,289,284,279,274,269,265,261,257,253,249,245,241,237,233,229,225,221
MZT2B-202,307,301,295,289,284,279,274,269,265,261,257,253,249,245,241,237,233,229,225,221
N4BP1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N4BP2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N4BP2L1-202,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N4BP2L2-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N4BP3-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N6AMT1-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA10-208,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA11-201,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA15-201,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA16-201,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA20-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA25-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA30-204,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA35-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA38-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA40-202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA50-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAA60-239,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151
NAA80-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAAA-201,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAALAD2-210,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
