HNRNPR-201,324,120,57,31,20,14,9,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPU-226,542,223,97,45,27,22,19,17,15,14,12,10,8,7,6,5,3,1,0,0,0,0,0,0,0,0
HNRNPUL1-204,473,187,73,27,15,10,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPUL2-201,2155,2150,2147,2146,2145,2144,2143,2142,2141,2140,2139,2138,2137,2136,2135,2134,2133,2132,2131,2130,2129,2128,2127,2126,2125,2124
HNRNPUL2-BSCL2-201,2213,2210,2207,2204,2202,2200,2198,2196,2194,2192,2190,2188,2186,2184,2182,2180,2178,2176,2174,2172,2170,2168,2166,2164,2162,2160
HOGA1-202,442,357,331,321,314,311,308,305,303,301,299,297,295,293,291,289,287,285,283,281,279,277,275,273,271,269
HOMER1-202,172,45,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMER2-202,202,69,27,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMER3-204,273,124,51,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOMEZ-201,356,162,89,69,59,54,51,46,42,38,31,24,15,10,6,3,2,1,0,0,0,0,0,0,0,0
HOOK1-201,412,154,44,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOOK2-201,564,249,86,28,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOOK3-201,448,194,106,75,65,59,56,53,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33
HOPX-202,36,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HORMAD1-202,219,79,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HORMAD2-202,141,59,20,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA1-202,195,96,59,43,33,29,25,22,19,15,11,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0
HOXA10-201,309,195,133,96,72,50,37,27,17,12,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0
HOXA11-201,223,127,74,49,37,31,25,16,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA13-202,325,201,130,91,68,47,34,24,15,9,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HOXA2-201,223,101,53,32,24,19,14,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXA3-207,347,179,103,73,56,46,36,30,26,22,18,15,12,9,6,3,2,1,0,0,0,0,0,0,0,0
HOXA4-204,306,173,100,66,49,39,31,25,20,15,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0
HOXA5-201,154,82,58,44,34,28,24,23,22,20,18,16,14,12,10,8,6,4,2,1,0,0,0,0,0,0
HOXA6-201,215,161,129,113,102,95,88,80,72,64,56,49,41,33,27,23,20,17,14,11,8,6,5,4,3,2
HOXA7-201,213,157,116,94,84,74,65,59,54,49,44,39,33,27,22,18,16,14,12,10,8,6,5,4,3,2
HOXA9-201,410,360,334,325,317,314,311,309,306,305,304,303,302,301,300,299,298,297,296,295,294,293,292,291,290,289
HOXB1-201,194,86,33,14,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB13-201,156,63,29,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB2-201,231,117,58,36,23,15,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXB3-205,338,212,154,123,104,90,78,69,61,56,52,48,43,40,38,36,34,32,30,29,28,27,26,25,24,23
HOXB4-201,235,149,94,72,61,51,46,41,37,34,30,27,24,23,22,21,20,19,18,17,16,15,14,13,12,11
HOXB5-201,215,121,89,69,57,50,45,42,39,36,33,30,27,25,23,21,20,19,18,17,16,15,14,13,12,11
HOXB6-203,173,110,84,73,66,59,53,49,44,40,37,34,31,28,25,22,21,20,19,18,17,16,15,14,13,12
HOXB7-201,178,130,99,83,72,64,56,49,43,38,34,30,26,24,23,22,21,20,19,18,17,16,15,14,13,12
HOXB8-201,175,117,91,76,65,57,50,44,38,33,29,25,21,18,16,14,12,10,8,6,4,3,2,1,0,0
HOXB9-201,189,118,82,67,55,46,40,35,30,24,21,19,17,15,13,11,10,9,8,7,6,5,4,3,2,1
HOXC10-201,299,207,169,158,155,153,151,149,147,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129
HOXC11-202,159,70,36,20,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC12-201,152,86,50,32,20,15,12,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HOXC13-201,215,103,58,38,26,18,14,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
HOXC4-202,146,60,25,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC5-201,259,218,204,200,197,195,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174
HOXC6-201,138,79,53,37,25,17,12,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC8-201,149,97,70,47,35,27,21,15,12,9,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0
HOXC9-203,135,73,42,25,16,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD1-201,200,99,54,35,24,19,16,13,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD10-201,158,54,21,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD11-201,344,225,158,109,78,57,45,36,26,17,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0
HOXD12-202,134,65,32,21,14,10,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD13-201,189,103,65,49,43,32,21,14,10,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXD3-202,333,177,113,83,68,61,57,54,51,48,46,44,42,40,38,36,35,34,33,32,31,30,29,28,26,24
HOXD4-201,176,95,60,45,38,34,31,29,27,25,23,21,19,17,15,13,11,9,7,5,4,3,2,1,0,0
HOXD8-203,210,109,60,39,26,21,15,11,10,9,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0
HOXD9-201,359,205,121,79,56,45,38,31,25,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1
HP-202,879,820,790,770,752,738,725,712,699,686,673,659,646,633,620,608,597,586,575,564,553,542,531,520,510,500
HP1BP3-210,344,132,51,25,11,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPCA-201,204,158,127,109,94,83,73,65,57,49,43,38,33,29,25,21,19,17,15,13,11,9,8,7,6,5
HPCAL1-207,277,220,176,147,129,113,99,88,78,68,60,53,46,40,34,28,25,22,19,16,13,10,8,7,6,5
HPCAL4-203,163,93,58,42,35,29,25,22,19,16,13,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0
HPD-201,181,58,22,10,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPDL-201,210,77,31,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPF1-201,196,67,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPGD-202,127,45,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPGDS-201,94,29,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPN-201,217,81,27,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPR-202,653,610,581,563,547,534,522,510,498,486,474,462,451,440,430,421,413,405,397,389,381,373,365,357,350,343
HPRT1-201,114,46,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS1-215,499,195,68,28,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS3-201,461,151,52,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS4-202,418,153,58,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS5-201,564,183,58,18,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPS6-201,565,198,65,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPSE-202,240,75,23,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPSE2-203,267,76,24,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HPX-201,244,90,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HR-202,866,321,115,41,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRAS-205,129,61,40,27,23,20,18,15,12,10,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0
HRC-201,742,442,301,226,182,153,130,108,90,79,68,59,54,50,44,39,31,25,19,15,11,8,7,6,5,4
HRCT1-201,113,71,48,35,30,26,22,16,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRG-201,277,112,54,35,28,23,18,16,14,12,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0
HRH1-201,282,110,43,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH2-204,220,75,24,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH3-202,318,131,56,28,16,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRH4-201,193,67,23,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRK-201,72,25,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HRNR-201,6676,6455,6342,6255,6179,6109,6036,5965,5896,5829,5768,5709,5652,5594,5539,5484,5430,5377,5323,5269,5215,5170,5125,5082,5040,4999
HROB-202,373,125,35,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS1BP3-201,242,81,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS2ST1-201,779,733,714,708,705,703,702,701,700,699,698,697,696,695,694,693,692,691,690,689,688,687,686,685,684,683
HS3ST1-201,180,86,35,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST2-201,201,77,33,16,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST3A1-201,820,734,691,669,653,643,637,631,625,619,614,609,604,599,594,589,584,579,574,570,566,562,559,556,553,550
HS3ST3B1-201,793,728,689,672,663,655,647,639,631,623,617,611,605,599,594,589,584,579,574,570,566,562,559,556,553,550
HS3ST4-201,305,145,69,32,17,11,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST5-201,142,44,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS3ST6-201,280,150,83,46,29,21,14,10,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HS6ST1-201,322,172,113,84,66,57,49,46,43,40,37,34,31,29,28,27,26,25,24,23,22,21,20,19,18,17
HS6ST2-202,337,143,65,35,24,18,13,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HS6ST3-201,409,224,141,97,72,57,49,46,42,38,34,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17
HSBP1-201,40,15,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSBP1L1-201,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSCB-201,166,72,23,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD11B1-203,120,27,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD11B1L-217,257,165,133,124,119,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97
HSD11B2-201,323,150,74,31,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B1-202,209,79,22,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B10-201,138,53,18,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B11-201,157,60,21,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B12-213,111,37,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B13-202,115,29,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B14-201,169,62,20,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B2-201,208,73,29,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B3-202,138,41,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B4-213,305,99,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B6-205,228,133,96,79,72,66,61,57,53,49,46,43,40,37,34,31,28,25,22,19,17,15,13,11,10,9
HSD17B7-201,305,211,175,164,157,152,147,143,139,135,132,129,126,123,120,117,114,111,108,105,103,101,99,97,95,93
HSD17B8-203,128,45,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD3B1-201,522,436,397,366,337,314,293,275,260,245,230,216,202,188,175,164,153,143,134,128,122,117,112,107,102,97
HSD3B2-206,506,421,378,354,331,311,292,275,260,245,230,216,202,188,175,164,153,143,134,128,122,117,112,107,102,97
HSD3B7-202,210,84,36,12,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSDL1-201,107,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSDL2-202,232,78,21,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSF1-204,353,136,45,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSF2-201,241,71,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSF2BP-201,188,72,30,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSF4-215,342,141,52,21,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSF5-201,330,134,57,21,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSFX1-201,1241,1238,1236,1234,1232,1230,1228,1226,1224,1222,1220,1218,1216,1214,1212,1210,1208,1206,1204,1202,1200,1198,1196,1194,1192,1190
HSFX2-201,1240,1238,1236,1234,1232,1230,1228,1226,1224,1222,1220,1218,1216,1214,1212,1210,1208,1206,1204,1202,1200,1198,1196,1194,1192,1190
HSFX3-201,957,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880
HSFX4-201,955,952,949,946,943,940,937,934,931,928,925,922,919,916,913,910,907,904,901,898,895,892,889,886,883,880
HSFY1-201,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,1178,1177,1176,1175,1174,1173,1172,1171,1170,1169,1168,1167,1166,1165,1164
HSFY2-201,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,1178,1177,1176,1175,1174,1173,1172,1171,1170,1169,1168,1167,1166,1165,1164
HSH2D-208,201,66,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AA1-201,403,187,90,52,32,23,16,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90AB1-202,427,197,94,51,26,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSP90B1-201,472,197,85,35,17,8,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA12A-207,329,117,43,24,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA12B-201,432,195,90,45,22,13,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA13-201,200,64,24,13,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA14-201,399,263,220,207,204,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182
HSPA14-204,267,228,209,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182
HSPA1A-201,1883,1865,1858,1852,1848,1845,1842,1839,1836,1833,1830,1827,1824,1821,1818,1815,1812,1809,1806,1803,1800,1797,1794,1791,1788,1785
HSPA1B-201,1871,1861,1856,1852,1848,1845,1842,1839,1836,1833,1830,1827,1824,1821,1818,1815,1812,1809,1806,1803,1800,1797,1794,1791,1788,1785
HSPA1L-201,614,430,354,308,280,257,237,220,203,186,173,161,150,140,130,120,112,105,98,95,92,89,87,85,83,81
HSPA2-202,509,328,244,192,161,138,117,100,84,72,63,55,48,42,36,30,26,22,18,15,12,9,7,5,3,2
HSPA4-201,439,163,62,31,15,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA4L-201,403,156,58,28,17,12,8,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA5-201,367,135,45,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA6-201,584,349,239,180,144,119,98,83,70,58,48,39,30,25,21,17,14,11,8,6,4,3,2,1,0,0
HSPA8-218,349,130,56,30,21,16,11,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA9-201,308,113,34,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB1-201,101,35,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB11-201,56,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB2-201,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516,515,514,513,512,511,510,509,508,507
HSPB2-C11orf52-201,532,531,530,529,528,527,526,525,524,523,522,521,520,519,518,517,516,515,514,513,512,511,510,509,508,507
HSPB3-201,64,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB6-201,72,28,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7-201,133,67,39,23,14,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB8-201,146,56,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB9-201,76,30,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPBAP1-201,223,69,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPBP1-201,348,168,79,40,20,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPD1-201,278,92,29,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPE1-201,184,165,157,153,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130
HSPE1-MOB4-201,760,756,754,752,750,748,746,744,742,740,738,736,734,732,730,728,726,724,722,720,718,716,714,712,710,708
HSPG2-203,3016,1436,797,538,430,371,319,285,255,227,203,183,164,148,134,124,114,104,94,84,74,66,60,54,48,42
HSPH1-201,453,161,58,23,10,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTATIP2-204,127,45,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTATSF1-204,509,195,74,24,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTD2-205,490,489,488,487,486,485,484,483,482,481,480,479,478,477,476,475,474,473,472,471,470,469,468,467,466,465
HTN1-204,49,32,26,22,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
HTN3-205,56,38,30,25,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,0,0,0,0
HTR1A-201,254,125,62,34,23,18,14,11,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1B-201,183,71,32,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1D-201,187,68,29,16,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1E-201,186,68,30,16,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR1F-201,180,67,24,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2A-202,227,83,29,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2B-201,183,58,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR2C-201,143,43,10,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3A-205,277,112,43,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3B-201,207,70,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR3C-201,467,302,237,200,178,161,147,134,121,109,99,90,82,74,66,58,51,44,37,30,24,19,16,14,12,10
HTR3D-202,556,421,363,329,312,297,285,275,265,255,245,235,225,216,207,198,190,183,176,169,163,157,152,147,142,137
HTR3E-201,583,442,383,346,323,304,286,271,256,242,229,217,206,196,187,178,171,164,158,152,146,141,137,133,130,127
HTR4-209,187,74,31,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR5A-201,201,83,38,18,10,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR6-201,371,161,66,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTR7-201,183,51,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTRA1-201,284,138,68,40,24,16,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTRA2-201,197,69,24,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTRA3-201,264,107,39,15,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTRA4-201,235,89,43,19,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HTT-201,1685,659,294,167,117,98,87,80,74,68,63,59,55,51,47,44,41,39,37,36,35,34,32,30,28,27
HUNK-201,392,144,59,26,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUS1-201,109,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUS1B-201,158,64,21,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HUWE1-203,2117,761,278,100,42,25,21,18,16,14,13,12,11,9,7,5,3,1,0,0,0,0,0,0,0,0
HVCN1-202,181,79,38,19,14,12,11,10,9,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HYAL1-201,290,93,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYAL2-208,254,90,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYAL3-201,266,110,38,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYAL4-201,196,62,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYDIN-206,2507,850,255,77,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYI-201,168,64,23,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYKK-201,141,45,15,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYLS1-202,102,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYOU1-220,608,234,81,26,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HYPK-201,62,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IAH1-215,113,29,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IAPP-201,45,19,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARS1-202,525,183,59,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IARS2-201,415,129,38,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBA57-201,235,91,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBSP-201,190,91,52,37,28,23,19,14,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IBTK-201,699,236,76,30,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICA1-207,234,78,25,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICA1L-222,245,90,32,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAM1-201,309,122,50,21,10,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAM2-201,144,45,14,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAM3-201,280,109,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAM4-202,76,20,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICAM5-201,513,199,68,25,10,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICE1-201,1145,377,114,44,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICE2-201,481,150,46,18,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICMT-201,144,54,24,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ICOS-201,77,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
